supplier_id,supplier_name,supplier_category,country,status
SUP-000001,"Perry, Cooper and Wall",Packaging,United States,Active
SUP-000002,Dickerson-Miller,Components,Sweden,Active
SUP-000003,"Poole, Wagner and Richardson",Equipment,Germany,Active
SUP-000004,Rose Group,Raw Materials,United Kingdom,Active
SUP-000005,Williams Inc,Components,United States,Active
SUP-000006,Sanders-Hubbard,Packaging,United States,Active
SUP-000007,Schmidt Inc,Components,Mexico,Active
SUP-000008,"Valencia, Mullins and Guzman",Packaging,United States,Active
SUP-000009,Haley-Evans,Equipment,United States,Active
SUP-000010,"Ramirez, Allen and White",Packaging,Mexico,Active
SUP-000011,Coleman-Robinson,Packaging,United States,Active
SUP-000012,Mckenzie Inc,Equipment,United States,Active
SUP-000013,Lewis PLC,Components,United States,Active
SUP-000014,"Harding, Schmidt and Garrett",Maintenance,United States,Active
SUP-000015,Dillon Group,Components,Germany,Active
SUP-000016,"Webster, Fletcher and Villarreal",Raw Materials,United States,Active
SUP-000017,Parks LLC,Packaging,United States,Active
SUP-000018,Camacho Ltd,Equipment,Germany,Active
SUP-000019,Robinson PLC,Equipment,Sweden,Active
SUP-000020,"Miller, Johnson and Bennett",Maintenance,United States,Active
SUP-000021,"Cochran, Watson and Leach",Equipment,United States,Active
SUP-000022,Bonilla-Daniels,Packaging,Canada,Active
SUP-000023,Deleon Ltd,Raw Materials,Germany,Active
SUP-000024,"Newman, Li and Davis",Components,United States,Active
SUP-000025,Rivera Inc,Components,United States,Inactive
SUP-000026,Herrera-Perez,Raw Materials,United States,Active
SUP-000027,Mccullough-Owen,Packaging,United States,Active
SUP-000028,Poole Inc,Raw Materials,United States,Active
SUP-000029,"Hayes, Whitney and Maynard",Maintenance,Germany,Active
SUP-000030,"Hawkins, Wolf and Walker",Raw Materials,United States,Active
SUP-000031,Mayo Ltd,Raw Materials,United States,Active
SUP-000032,"Keith, Rivera and Vaughn",Maintenance,Germany,Active
SUP-000033,Fox-Horn,Components,United Kingdom,Active
SUP-000034,Davis-May,Packaging,Germany,Active
SUP-000035,"Hughes, Chavez and Hughes",Components,United States,Active
SUP-000036,Malone PLC,Raw Materials,Germany,Active
SUP-000037,Graham-Shah,Components,United States,Active
SUP-000038,"Jones, Roberts and Lowe",Maintenance,United States,Active
SUP-000039,Wood-Strong,Components,Mexico,Active
SUP-000040,Spence-Fields,Equipment,United States,Active
SUP-000041,Terry-Avery,,United States,Active
SUP-000042,"Nichols, Clark and Walker",Raw Materials,Germany,Active
SUP-000043,Lawson-Stewart,Equipment,Germany,Active
SUP-000044,"Phillips, Allen and Cunningham",Packaging,United States,Active
SUP-000045,Brown Group,Equipment,United States,Active
SUP-000046,Steele LLC,Equipment,United States,Active
SUP-000047,"Miller, Stevens and Pineda",Components,United States,Active
SUP-000048,Esparza Ltd,Maintenance,United States,Active
SUP-000049,Keith-Villanueva,Packaging,,Active
SUP-000050,Grant Inc,Maintenance,Mexico,Active
SUP-000051,Johnson Group,Components,United States,Active
SUP-000052,Collier and Sons,Packaging,United States,Inactive
SUP-000053,Johnson-Lopez,Components,United States,Active
SUP-000054,Hampton-Holmes,Equipment,Mexico,Active
SUP-000055,Simpson-Thompson,Maintenance,United Kingdom,Active
SUP-000056,Cervantes-Good,Packaging,United Kingdom,Active
SUP-000057,Romero-Sanchez,Packaging,Germany,Active
SUP-000058,"Hopkins, Smith and Avila",Equipment,United States,Active
SUP-000059,"Davis, Conner and Torres",Maintenance,Canada,Active
SUP-000060,Hodges LLC,Components,Mexico,Active
SUP-000061,"Stout, Smith and Blair",Packaging,United States,Active
SUP-000062,Scott PLC,Packaging,United States,Active
SUP-000063,"Freeman, Thompson and Nelson",Packaging,Canada,Active
SUP-000064,Ortiz-Vasquez,Maintenance,United States,Active
SUP-000065,Baldwin LLC,Packaging,United States,Active
SUP-000066,"Moody, Foster and Hunt",Raw Materials,United States,Active
SUP-000067,"Little, Dixon and Carlson",Packaging,United States,Active
SUP-000068,Hall-Murray,Packaging,United States,Active
SUP-000069,Baird-Garcia,Equipment,United States,Active
SUP-000070,"Bryan, Gibson and Johnson",Components,United States,Active
SUP-000071,Moore-George,Equipment,United States,Active
SUP-000072,Young-Russell,Equipment,United States,Active
SUP-000073,Lawrence LLC,Maintenance,Mexico,Active
SUP-000074,Walker PLC,Components,United States,Active
SUP-000075,"Wolf, Boyd and Bennett",Maintenance,Mexico,Active
SUP-000076,Moore-Johnson,Maintenance,United States,Inactive
SUP-000077,Ray-Morrison,Maintenance,United States,Active
SUP-000078,Martin-Drake,Packaging,United States,Active
SUP-000079,Stephens-Martinez,Components,United States,Active
SUP-000080,Glover Ltd,Equipment,United States,Active
SUP-000081,Smith-Hampton,Components,United States,Active
SUP-000082,Case Group,Raw Materials,United States,Active
SUP-000083,Walker-Murray,Components,Germany,Active
SUP-000084,Murphy-Hinton,Raw Materials,Sweden,Active
SUP-000085,Willis-Hawkins,Components,United States,Active
SUP-000086,Todd-Wagner,Components,United States,Active
SUP-000087,Bennett-Vasquez,Maintenance,Mexico,Active
SUP-000088,"Hudson, Fox and Lynch",Maintenance,Germany,Active
SUP-000089,"Blankenship, Weaver and Davidson",Components,United States,Active
SUP-000090,Ayala-Green,Components,United States,Active
SUP-000091,Brown Group,Raw Materials,Sweden,Active
SUP-000092,"Murphy, Thomas and Rodriguez",,United States,Active
SUP-000093,Harris-Erickson,Packaging,United States,Inactive
SUP-000094,"Miller, Lopez and Thompson",Equipment,United States,Active
SUP-000095,Walton Inc,Raw Materials,Germany,Active
SUP-000096,Chen-Robinson,Maintenance,Canada,Active
SUP-000097,Mckee LLC,Maintenance,Mexico,Active
SUP-000098,Hill-Owens,Equipment,United Kingdom,Active
SUP-000099,"Odonnell, West and Robinson",Components,United States,Active
SUP-000100,Mitchell-Hall,Maintenance,United States,Active
SUP-000101,Martin Ltd,Raw Materials,United States,Active
SUP-000102,Combs Ltd,Equipment,United States,Active
SUP-000103,Alvarez PLC,Equipment,United States,Active
SUP-000104,"Payne, Reynolds and Wells",Maintenance,United States,Active
SUP-000105,Young-Barton,Equipment,Mexico,Active
SUP-000106,Shaw Ltd,Raw Materials,Mexico,Active
SUP-000107,"Peterson, Fowler and Bell",Raw Materials,Canada,Active
SUP-000108,Hawkins-Burnett,Equipment,Germany,Active
SUP-000109,Nelson-Mcfarland,Components,Germany,Active
SUP-000110,Cook PLC,Equipment,United States,Active
SUP-000111,Best-Murray,Raw Materials,Germany,Active
SUP-000112,Rodriguez-Johnson,Raw Materials,United States,Active
SUP-000113,"Rice, French and Sanchez",Raw Materials,Mexico,Active
SUP-000114,King-Ward,Equipment,United States,Active
SUP-000115,Lowe Inc,Components,Germany,Active
SUP-000116,Thomas-Thomas,Components,Sweden,Active
SUP-000117,"Huber, Blankenship and Rivera",Maintenance,United States,Inactive
SUP-000118,"Garrison, Payne and Mccullough",Maintenance,Germany,Active
SUP-000119,Gregory-Nelson,Components,United States,Active
SUP-000120,Jackson and Sons,Maintenance,United States,Inactive
SUP-000121,"Mendez, Murillo and Allen",Maintenance,United States,Active
SUP-000122,Medina-Graham,Raw Materials,Canada,Active
SUP-000123,Rice-Delgado,Raw Materials,United States,Active
SUP-000124,Roberts Ltd,Components,Sweden,Active
SUP-000125,Campos and Sons,Maintenance,United States,Inactive
SUP-000126,"Sanders, Simmons and Collins",Raw Materials,Germany,Active
SUP-000127,"Mitchell, Owens and Shaffer",Maintenance,United States,Active
SUP-000128,Snyder Inc,Components,United States,Active
SUP-000129,Park and Sons,Raw Materials,United States,Active
SUP-000130,"Ayers, Gordon and Dominguez",Raw Materials,Canada,Active
SUP-000131,"Cherry, Carroll and Olson",Packaging,Sweden,Active
SUP-000132,Evans-Ortiz,Packaging,Canada,Inactive
SUP-000133,Gibbs Group,Packaging,United States,Active
SUP-000134,"Carr, Baldwin and Colon",Raw Materials,United States,Active
SUP-000135,Hawkins-Stone,Components,United States,Active
SUP-000136,Williams Inc,Packaging,United States,Active
SUP-000137,"Johnson, Perry and Fowler",Components,United States,Active
SUP-000138,"Moore, Johnson and Hawkins",Packaging,United States,Inactive
SUP-000139,"Alvarado, Lambert and Santos",Packaging,United States,Active
SUP-000140,"Williams, Mccann and Gardner",Components,Mexico,Active
SUP-000141,"Gray, Harrison and Henderson",Packaging,United States,Active
SUP-000142,Berry-Anderson,Equipment,United States,Active
SUP-000143,Fitzpatrick Ltd,Packaging,United States,Inactive
SUP-000144,Saunders LLC,Components,United States,Active
SUP-000145,Ramirez-Cain,Raw Materials,United States,Active
SUP-000146,Krueger-Collins,Components,United States,Active
SUP-000147,Taylor Group,Packaging,United Kingdom,Active
SUP-000148,Warner Ltd,Components,Canada,Active
SUP-000149,Nicholson-Rodriguez,Packaging,United States,Active
SUP-000150,Wright Group,Maintenance,Germany,Active
SUP-000151,Martinez-Newman,Raw Materials,United States,Active
SUP-000152,Obrien LLC,,United Kingdom,Active
SUP-000153,Parsons LLC,Maintenance,United States,Active
SUP-000154,"Mitchell, Francis and Barry",Packaging,United States,Active
SUP-000155,Tanner-Jones,Equipment,United States,Active
SUP-000156,Greene-Woodard,Maintenance,United States,Active
SUP-000157,Allen-Bauer,Components,United States,Active
SUP-000158,"Hubbard, Lewis and Webster",Raw Materials,United States,Active
SUP-000159,"Ferguson, Moreno and Williams",Packaging,Sweden,Active
SUP-000160,Scott-Schmidt,Raw Materials,United States,Active
SUP-000161,King Inc,Maintenance,United States,Active
SUP-000162,Adams PLC,Raw Materials,United Kingdom,Active
SUP-000163,Singh PLC,Equipment,United States,Active
SUP-000164,Thompson-Weeks,Packaging,Sweden,Active
SUP-000165,Tran-Weber,Components,United States,Active
SUP-000166,"David, Thornton and Miller",Equipment,United States,Active
SUP-000167,"Jones, Morris and Jimenez",Packaging,United States,Active
SUP-000168,Monroe-Gregory,Maintenance,Germany,Active
