employee_key,employee_id,location_key,employee_name,department,role,hire_date,status
1,EMP-000001,60,Jessica Esparza,Human Resources,Supervisor,2017-11-14,Active
2,EMP-000002,65,Mary Sweeney,Operations,Specialist,2016-06-10,Active
3,EMP-000003,60,Melissa Miller,Finance,Engineer,2017-05-28,Inactive
4,EMP-000004,19,Christopher Merritt,IT,Supervisor,2016-05-09,Inactive
5,EMP-000005,39,Michael Rojas,Sales,Manager,2018-01-06,Active
6,EMP-000006,71,George Lopez,IT,Specialist,2017-09-25,Active
7,EMP-000007,89,Erin Allen,Supply Chain,Operator,2017-06-15,Active
8,EMP-000008,59,Rita Bray,IT,Specialist,2016-05-29,Active
9,EMP-000009,24,Susan Schmidt,Supply Chain,Coordinator,2016-01-25,Active
10,EMP-000010,94, Jeffrey Collins ,Maintenance,Operator,2017-09-15,Active
11,EMP-000011,17,Parker Garza,Supply Chain,Supervisor,2016-07-16,Active
12,EMP-000012,23,Eric Martin,Human Resources,Operator,2017-01-13,Active
13,EMP-000013,85,Michael Griffin,Human Resources,Supervisor,2016-05-28,Active
14,EMP-000014,90,Frank Frederick,Supply Chain,Coordinator,2016-07-27,Active
15,EMP-000015,38,Robert Atkinson,IT,Supervisor,2016-07-22,Active
16,EMP-000016,51,Christine Cox,Supply Chain,Engineer,2017-01-21,Active
17,EMP-000017,11,Wyatt Moore,Human Resources,Coordinator,2016-06-03,Active
18,EMP-000018,26,Lisa Berger,Operations,Operator,2016-06-06,Active
19,EMP-000019,100,Kaylee Allen,Finance,Analyst,2016-12-23,Active
20,EMP-000020,98,Samuel Williams,IT,Coordinator,2018-02-06,Active
21,EMP-000021,82,Anthony Montes,Sales,Specialist,2016-12-29,Active
22,EMP-000022,10,Tonya Anderson,Operations,Specialist,2018-11-27,Active
23,EMP-000023,90,Brooke Poole,Human Resources,Supervisor,2016-01-20,Active
24,EMP-000024,94,Amanda Long,Human Resources,Engineer,2018-05-16,Active
25,EMP-000025,29,Lisa Meyer,Human Resources,Coordinator,2016-10-20,Active
26,EMP-000026,47,Michael Kennedy,Operations,Coordinator,2016-05-06,Active
27,EMP-000027,48,Matthew Conley,Maintenance,Coordinator,2018-07-25,Active
28,EMP-000028,100,Jennifer Brown,Maintenance,Coordinator,2017-07-08,Active
29,EMP-000029,10,John Hughes,Sales,Coordinator,2016-06-01,Active
30,EMP-000030,44,Daniel Hurley,Maintenance,Operator,2016-03-09,Active
31,EMP-000031,99,Dana Mann,Supply Chain,Analyst,2018-06-29,Active
32,EMP-000032,59,Brenda Ho,Finance,Supervisor,2018-06-30,Active
33,EMP-000033,62,Mark Gray,Maintenance,Supervisor,2016-06-05,Active
34,EMP-000034,77,Scott Knapp,Finance,Specialist,2018-08-25,Active
35,EMP-000035,97,Dawn Parks,Finance,Analyst,2018-10-10,Active
36,EMP-000036,84,Catherine Ferguson,Sales,Engineer,2017-10-30,Active
37,EMP-000037,78,Lisa Long,IT,Supervisor,2018-08-14,Active
38,EMP-000038,1,Whitney Reilly,Maintenance,Engineer,2016-12-22,Active
39,EMP-000039,72,Alexis Lindsey,Finance,Supervisor,2016-02-29,Active
40,EMP-000040,17,George Boyd,Sales,Supervisor,2018-11-09,Active
41,EMP-000041,20,Timothy Lopez,Maintenance,Coordinator,2017-02-22,Active
42,EMP-000042,37,Kelly Perez,Supply Chain,Supervisor,2017-12-12,Active
43,EMP-000043,70,Jennifer Lopez,Supply Chain,Analyst,2018-09-06,Active
44,EMP-000044,46,Laurie Martinez,Human Resources,Manager,2017-02-04,Active
45,EMP-000045,40,Patrick Sexton,Finance,Engineer,2016-11-23,Active
46,EMP-000046,53,Jason Mejia,Supply Chain,Supervisor,2017-02-28,Active
47,EMP-000047,15,Christopher Simmons,Sales,Operator,2018-04-01,Active
48,EMP-000048,52,Sara Wood,Supply Chain,Operator,2018-04-12,Active
49,EMP-000049,27,Lisa Farrell,Sales,Operator,2017-03-08,Active
50,EMP-000050,66,Henry Hawkins,Maintenance,Specialist,2017-05-01,Active
51,EMP-000051,31,Heather Lewis,Human Resources,Operator,2017-01-19,Active
52,EMP-000052,7,April Mckee,Operations,Supervisor,2017-06-02,Active
53,EMP-000053,68,Tina Guerrero,Sales,Supervisor,2016-02-09,Active
54,EMP-000054,19,Renee Brown,Supply Chain,Specialist,2016-07-04,Active
55,EMP-000055,96,Michael Lowery,Operations,Operator,2018-06-06,Active
56,EMP-000056,44,Justin Collins Jr.,Operations,Coordinator,2017-01-05,Active
57,EMP-000057,68,Patrick Davis,Sales,Operator,2018-10-08,Inactive
58,EMP-000058,68,Melinda Marshall,Operations,Operator,2018-08-07,Active
59,EMP-000059,25,Terrence Guerrero,Sales,Manager,2016-02-07,Active
60,EMP-000060,24,Jerry Sanders,Operations,Manager,2017-09-19,Active
61,EMP-000061,75,Olivia Farmer,Supply Chain,Manager,2018-09-01,Active
62,EMP-000062,49,Heather Mcdonald,Maintenance,Analyst,2016-12-29,Active
63,EMP-000063,55,Andrea Williamson,Supply Chain,Specialist,2017-08-27,Active
64,EMP-000064,50,Scott Price,Maintenance,Specialist,2017-11-09,Active
65,EMP-000065,77,Brandon Perry,Operations,Manager,2017-03-27,Active
66,EMP-000066,33,Michelle James,Finance,Supervisor,2017-11-20,Active
67,EMP-000067,29,Lucas Thornton,IT,Analyst,2017-06-11,Active
68,EMP-000068,11,Alexander Taylor,IT,Manager,2018-04-28,Active
69,EMP-000069,71,Stephanie Harrington,Finance,Analyst,2017-03-22,Active
70,EMP-000070,74,Ian Potts,Maintenance,Engineer,2018-01-20,Active
71,EMP-000071,6,Kerry Trevino,Human Resources,Operator,2017-08-02,Inactive
72,EMP-000072,3,Alison Wolfe MD,Sales,Analyst,2018-02-06,Active
73,EMP-000073,13,Amanda Roman,Sales,Analyst,2016-11-15,Active
74,EMP-000074,4,Stephanie Cabrera,Maintenance,Specialist,2018-02-10,Active
75,EMP-000075,83,Alicia Adams,Finance,Supervisor,2018-02-15,Active
76,EMP-000076,61,Tiffany Hurley,Supply Chain,Coordinator,2016-11-16,Inactive
77,EMP-000077,89,Katherine Braun,IT,Operator,2017-12-02,Active
78,EMP-000078,37,Austin Powell,Operations,Coordinator,2018-12-27,Active
79,EMP-000079,20,Jesse Mitchell,Operations,Specialist,2017-08-06,Active
80,EMP-000080,9,Joy Rollins,Finance,Specialist,2017-08-30,Active
81,EMP-000081,70,Patrick Scott,Supply Chain,Manager,2018-01-30,Active
82,EMP-000082,83,Cynthia Mccullough,Operations,Engineer,2016-04-21,Active
83,EMP-000083,63,Lisa Graham,Maintenance,Specialist,2018-01-05,Active
84,EMP-000084,8,Justin Montgomery,Supply Chain,Engineer,2018-11-02,Active
85,EMP-000085,71,Curtis Olson,Finance,Manager,2016-05-30,Active
86,EMP-000086,16,Casey Black,IT,Specialist,2017-03-28,Active
87,EMP-000087,82,Samantha Long,Supply Chain,Operator,2016-04-10,Active
88,EMP-000088,50,David Wilson,Human Resources,Engineer,2016-09-17,Active
89,EMP-000089,21,William Scott,Human Resources,Operator,2017-06-06,Inactive
90,EMP-000090,26,Sherry Green,Human Resources,Engineer,2017-08-23,Active
91,EMP-000091,44,Michele Miller,Sales,Operator,2017-07-21,Active
92,EMP-000092,25,Katelyn Tyler,Finance,Analyst,2018-04-19,Active
93,EMP-000093,47,Jamie Banks,Sales,Supervisor,2016-06-06,Active
94,EMP-000094,45,Timothy Brown,Operations,Engineer,2016-11-12,Active
95,EMP-000095,34,Roberto Edwards,Supply Chain,Supervisor,2016-03-11,Active
96,EMP-000096,16,Billy Weber,Sales,Operator,2018-12-26,Inactive
97,EMP-000097,13,Frank Schneider,Maintenance,Manager,2016-10-01,Active
98,EMP-000098,33,Gordon Johnston,Sales,Manager,2017-08-25,Active
99,EMP-000099,38,Joseph Russell,Maintenance,Engineer,2017-05-05,Active
100,EMP-000100,36,Chelsey Foley,IT,Coordinator,2016-09-12,Inactive
101,EMP-000101,43,Perry Reed,Maintenance,Operator,2018-12-21,Active
102,EMP-000102,96,Richard Wilkerson,Finance,Supervisor,2018-12-01,Active
