production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
1,PRD-000001,20201004,1287,47,1507,2406,483,390,0,2.44
2,PRD-000002,20191209,785,86,1537,1240,57,52,31,3.67
3,PRD-000003,20200719,1728,40,1893,4474,53,47,33,3.96
4,PRD-000004,20210928,1283,1,1861,4185,72,66,25,8.7
5,PRD-000005,20220102,2961,26,153,1751,377,317,280,4.82
6,PRD-000006,20190808,3022,51,796,2356,264,264,74,7.69
7,PRD-000007,20220121,2872,25,876,2991,391,322,234,10.99
8,PRD-000008,20190429,1937,14,1697,3095,193,166,57,11.44
9,PRD-000009,20220605,3370,22,375,1307,266,263,71,5.57
10,PRD-000010,20251226,237,41,521,2673,425,364,25,3.34
11,PRD-000011,20251101,1160,31,471,1523,170,145,57,3.63
12,PRD-000012,20191027,1457,2,1141,4907,82,71,13,2.63
13,PRD-000013,20190318,3788,18,1738,3666,199,180,93,9.77
14,PRD-000014,20190920,901,89,1956,643,237,192,96,10.49
15,PRD-000015,20240220,3472,49,1522,2118,275,255,161,5.14
16,PRD-000016,20250413,2903,30,807,2057,93,79,28,9.57
17,PRD-000017,20250122,1725,86,1557,3535,260,236,50,10.94
18,PRD-000018,20190930,3620,32,749,1350,250,233,21,8.19
19,PRD-000019,20210202,2762,6,27,4254,200,170,64,1.06
20,PRD-000020,20230218,1527,33,518,4889,123,111,30,4.87
21,PRD-000021,20230922,1522,73,765,3342,52,44,21,9.48
22,PRD-000022,20190406,2401,100,275,3602,268,239,79,3.09
23,PRD-000023,20230324,3446,87,1355,1131,245,241,106,7.9
24,PRD-000024,20240712,3146,75,1941,3131,217,186,55,8.82
25,PRD-000025,20250310,1227,96,1306,237,341,303,244,1.76
26,PRD-000026,20251219,3106,43,1051,4941,176,172,18,6.02
27,PRD-000027,20251122,1647,90,1408,3179,245,213,117,1.99
28,PRD-000028,20200425,1588,75,1636,1441,191,185,93,5.83
29,PRD-000029,20240517,83,37,753,1940,437,375,64,6.19
30,PRD-000030,20211022,2468,96,947,2614,245,199,44,7.03
31,PRD-000031,20191227,861,90,184,1808,333,316,134,11.44
32,PRD-000032,20220130,1130,7,522,1983,261,254,79,6.09
33,PRD-000033,20230307,818,70,614,4544,413,379,191,6.03
34,PRD-000034,20240316,1952,12,1372,1372,278,250,126,5.29
35,PRD-000035,20241116,4207,62,500,2428,157,148,55,11.59
36,PRD-000036,20230719,611,39,300,2538,284,255,39,10.43
37,PRD-000037,20200314,4461,92,381,3955,182,160,97,7.31
38,PRD-000038,20241119,2406,41,1262,1166,368,365,215,3.01
39,PRD-000039,20230330,1485,21,880,4175,251,212,55,4.07
40,PRD-000040,20201123,4162,6,93,4229,176,168,127,8.1
41,PRD-000041,20210215,4715,43,834,4761,315,307,57,1.8
42,PRD-000042,20190328,953,96,406,4118,435,405,11,2.15
43,PRD-000043,20200624,114,47,109,3275,426,361,162,2.86
44,PRD-000044,20250530,3244,57,603,4941,218,176,52,5.0
45,PRD-000045,20230425,4743,23,645,3422,149,141,134,4.65
46,PRD-000046,20220612,1724,60,871,3948,95,77,45,5.18
47,PRD-000047,20200318,3829,25,1021,3535,170,156,107,9.24
48,PRD-000048,20230627,1163,40,739,236,326,285,110,1.82
49,PRD-000049,20220313,2370,78,1944,2649,423,369,204,4.71
50,PRD-000050,20230407,1420,1,1273,2733,248,209,180,1.12
51,PRD-000051,20200219,2036,47,667,2670,275,223,185,6.94
52,PRD-000052,20240215,3361,13,1042,1525,418,406,59,5.41
53,PRD-000053,20190513,4894,82,1226,4891,440,407,261,1.88
54,PRD-000054,20241008,188,96,1869,4615,179,145,108,9.48
55,PRD-000055,20200721,3301,68,1840,8,370,319,83,4.32
56,PRD-000056,20220509,3374,37,1716,1606,137,111,83,10.82
57,PRD-000057,20250222,2831,6,349,3927,277,251,246,3.84
58,PRD-000058,20250111,3398,54,392,1626,88,79,12,9.5
59,PRD-000059,20200807,3998,98,1463,1977,313,264,200,8.84
60,PRD-000060,20250103,53,16,851,3627,225,210,78,6.13
61,PRD-000061,20230220,3725,89,608,137,109,92,80,1.08
62,PRD-000062,20200206,227,86,663,2613,249,242,169,2.27
63,PRD-000063,20220824,3403,31,1272,1882,346,281,27,2.21
64,PRD-000064,20231028,4562,25,1616,2594,221,182,5,4.48
65,PRD-000065,20220627,3298,87,398,4440,328,305,102,6.52
66,PRD-000066,20221222,3030,90,84,2757,67,60,24,9.8
67,PRD-000067,20250607,4741,99,13,2322,107,90,90,8.77
68,PRD-000068,20190413,929,20,1963,4722,363,331,253,6.08
69,PRD-000069,20210224,3137,48,1233,3471,123,117,117,1.74
70,PRD-000070,20250824,3808,1,695,4712,150,138,114,7.9
71,PRD-000071,20190408,2751,32,1765,529,239,224,70,6.58
72,PRD-000072,20220622,352,93,1309,948,209,206,72,11.51
