account_id,account_name,account_type,industry,country,status
ACC-000001,"Rodriguez, Figueroa and Sanchez Account",Small Business,Retail,Mexico,Active
ACC-000002,Doyle Ltd Account,Mid-Market,Automotive,Sweden,Active
ACC-000003,"Mcclain, Miller and Henderson Account",Distributor,Electronics,United States,Inactive
ACC-000004,Davis and Sons Account,Small Business,Food & Beverage,United States,Active
ACC-000005,"Guzman, Hoffman and Baldwin Account",Enterprise,Manufacturing,United Kingdom,Active
ACC-000006,"Gardner, Robinson and Lawrence Account",Distributor,Construction,United States,Active
ACC-000007,Blake and Sons Account,Small Business,Food & Beverage,Germany,Active
ACC-000008,"Henderson, Ramirez and Lewis Account",Small Business,Construction,United States,Active
ACC-000009,Garcia-James Account,Enterprise,Manufacturing,United States,Active
ACC-000010,Abbott-Munoz Account,Mid-Market,Industrial Equipment,Germany,Active
ACC-000011,Blair PLC Account,Mid-Market,Food & Beverage,United States,Active
ACC-000012,Dudley Group Account,Distributor,Electronics,United States,Active
ACC-000013,Arnold Ltd Account,Small Business,Construction,Canada,Active
ACC-000014,"Mcclure, Ward and Lee Account",Small Business,Technology,Germany,Active
ACC-000015,Williams and Sons Account,Mid-Market,Industrial Equipment,United Kingdom,Active
ACC-000016,Galloway-Wyatt Account,Mid-Market,Electronics,United States,Active
ACC-000017,James Group Account,Small Business,Food & Beverage,United States,Active
ACC-000018,"Flowers, Martin and Kelly Account",Enterprise,Manufacturing,Sweden,Active
ACC-000019,"Adams, Zuniga and Wong Account",Small Business,Manufacturing,United States,Active
ACC-000020,"Reid, Ferguson and Sanchez Account",Small Business,Food & Beverage,United States,Active
ACC-000021,Gray-Mayo Account,Small Business,Electronics,United States,Active
ACC-000022,"Watts, Robinson and Nguyen Account",Mid-Market,Industrial Equipment,United States,Active
ACC-000023,Perez Inc Account,Distributor,Industrial Equipment,United Kingdom,Active
ACC-000024,Morales-Jones Account,Distributor,Healthcare,Germany,Active
ACC-000025,"Walter, Edwards and Rios Account",Small Business,Automotive,Mexico,Active
ACC-000026,Wilkerson-Day Account,Mid-Market,Food & Beverage,United States,Active
ACC-000027,Baker and Sons Account,Mid-Market,Industrial Equipment,United States,Active
ACC-000028,"Hoffman, Baker and Richards Account",Enterprise,Technology,United States,Active
ACC-000029,"Ross, Robinson and Bright Account",Mid-Market,Healthcare,United States,Active
ACC-000030,"Snyder, Campos and Callahan Account",Small Business,Electronics,United States,Active
ACC-000031,Burton Ltd Account,Small Business,Healthcare,United States,Active
ACC-000032,Carlson-Cruz Account,Distributor,Construction,United States,Active
ACC-000033,"Ferrell, Rice and Maddox Account",Mid-Market,Automotive,Canada,Active
ACC-000034,Frazier Inc Account,Mid-Market,Industrial Equipment,Mexico,Active
ACC-000035,"Dyer, Potter and Mack Account",Mid-Market,Technology,United States,Inactive
ACC-000036,Rodriguez-Graham Account,Mid-Market,Retail,United States,Active
ACC-000037,Smith-Bowen Account,Enterprise,Healthcare,Germany,Active
ACC-000038,"Baker, Mason and White Account",Mid-Market,Automotive,Germany,Active
ACC-000039,Harrell LLC Account,Mid-Market,Technology,United Kingdom,Active
ACC-000040,"Romero, Gonzalez and Brooks Account",Small Business,Food & Beverage,United States,Active
ACC-000041,Ryan PLC Account,Mid-Market,Consumer Goods,United Kingdom,Active
ACC-000042,George Group Account,Small Business,Retail,United States,Active
ACC-000043,Rodriguez LLC Account,Small Business,Manufacturing,United States,Active
ACC-000044,Allen-Allen Account,Mid-Market,Manufacturing,United States,Active
ACC-000045,"Arroyo, Miller and Tucker Account",Small Business,Consumer Goods,United States,Active
ACC-000046,Spence PLC Account,Small Business,Technology,United States,Active
ACC-000047,Anderson Group Account,Mid-Market,Food & Beverage,United States,Inactive
ACC-000048,"Martin, Rose and Obrien Account",Mid-Market,Healthcare,Germany,Active
ACC-000049,Hickman Ltd Account,Small Business,Manufacturing,United States,Active
ACC-000050,"Harris, Collins and Carney Account",Enterprise,Industrial Equipment,United States,Active
ACC-000051,"Brooks, Lam and Hayes Account",Mid-Market,Construction,United States,Active
ACC-000052,Walker LLC Account,Enterprise,Electronics,United States,Active
ACC-000053,Chapman and Sons Account,Small Business,Electronics,United States,Active
ACC-000054,"Robinson, Jones and Welch Account",Small Business,Technology,United States,Inactive
ACC-000055,Jones Inc Account,Small Business,Manufacturing,United States,Active
ACC-000056,Jones-Young Account,Small Business,Electronics,Germany,Active
ACC-000057,"Washington, Ryan and Cummings Account",Mid-Market,Manufacturing,Sweden,Active
ACC-000058,"Johnston, Sanchez and Kennedy Account",Small Business,Manufacturing,United States,Active
ACC-000059,Lee-Davis Account,Enterprise,Electronics,Mexico,Active
ACC-000060,Gomez-Jenkins Account,Enterprise,Food & Beverage,United Kingdom,Active
ACC-000061,"Brown, Valdez and Lucas Account",Small Business,Retail,Sweden,Active
ACC-000062,Powell LLC Account,Mid-Market,Healthcare,Canada,Active
ACC-000063,Wright and Sons Account,Small Business,Construction,United Kingdom,Active
ACC-000064,"West, Henderson and Ramirez Account",Small Business,Manufacturing,Sweden,Active
ACC-000065,Baxter Inc Account,Small Business,Healthcare,Germany,Active
ACC-000066,Morton-Chase Account,Small Business,Healthcare,United States,Active
ACC-000067,Williams PLC Account,Small Business,Manufacturing,United States,Active
ACC-000068,Novak and Sons Account,Mid-Market,Technology,United States,Active
ACC-000069,Russell Group Account,Enterprise,Electronics,United States,Active
ACC-000070,Hancock Inc Account,Mid-Market,Food & Beverage,United States,Inactive
ACC-000071,Gray Group Account,Mid-Market,Construction,United States,Active
ACC-000072,House-Glover Account,Mid-Market,Industrial Equipment,Canada,Active
ACC-000073,Henderson-Bernard Account,Distributor,Food & Beverage,Canada,Active
ACC-000074,"Stanley, Tucker and Lee Account",Mid-Market,Electronics,United Kingdom,Active
ACC-000075,Novak PLC Account,Enterprise,Industrial Equipment,United States,Active
ACC-000076,"Daniels, Adkins and Brown Account",Mid-Market,Food & Beverage,United States,Active
ACC-000077,"Woods, Calhoun and Schmidt Account",Mid-Market,Food & Beverage,Germany,Active
ACC-000078,Yu Inc Account,Small Business,Food & Beverage,United Kingdom,Active
ACC-000079,Jones Inc Account,Small Business,Consumer Goods,Sweden,Active
ACC-000080,"Hensley, Powell and David Account",Small Business,Construction,United Kingdom,Active
ACC-000081,"Sanchez, Wheeler and Harvey Account",Small Business,Retail,United Kingdom,Active
ACC-000082,Sandoval-Cunningham Account,Mid-Market,Automotive,United States,Active
ACC-000083,Donovan-Harris Account,Small Business,Electronics,United States,Active
ACC-000084,"Edwards, Baker and Anderson Account",Mid-Market,Industrial Equipment,United States,Active
ACC-000085,"Evans, Stewart and Walton Account",Enterprise,Construction,Canada,Active
ACC-000086,Smith PLC Account,Enterprise,Industrial Equipment,Sweden,Active
ACC-000087,"Ferrell, Jones and Lewis Account",Small Business,Manufacturing,United States,Active
ACC-000088,Anderson-Bailey Account,Mid-Market,Industrial Equipment,Canada,Active
ACC-000089,Suarez LLC Account,Mid-Market,Electronics,United States,Active
ACC-000090,Moore-Bass Account,Small Business,Automotive,United States,Active
ACC-000091,"Turner, Riggs and Roman Account",Small Business,Retail,United States,Active
ACC-000092,"Smith, Montoya and Evans Account",Small Business,Electronics,United States,Active
ACC-000093,"Garcia, Humphrey and Baker Account",Mid-Market,Retail,Sweden,Active
ACC-000094,Newton and Sons Account,Mid-Market,Construction,United States,Active
ACC-000095,Campbell-Clark Account,Mid-Market,Construction,United Kingdom,Active
ACC-000096,Harris-Walters Account,Small Business,Manufacturing,Mexico,Active
ACC-000097,Wagner-King Account,Mid-Market,Technology,United States,Active
ACC-000098,Davis Group Account,Enterprise,Retail,United States,Active
ACC-000099,Williams-Cook Account,Enterprise,Manufacturing,United Kingdom,Active
ACC-000100,Walsh LLC Account,Distributor,Consumer Goods,United States,Inactive
ACC-000101,Figueroa PLC Account,Distributor,Technology,Sweden,Active
ACC-000102,"Patterson, Smith and Jones Account",Small Business,Industrial Equipment,United States,Active
ACC-000103,"Mckee, Gardner and Davenport Account",Mid-Market,Construction,Mexico,Active
ACC-000104,"Tran, Jordan and Williams Account",Distributor,Construction,United Kingdom,Active
ACC-000105,Nolan-Flynn Account,Small Business,Retail,United States,Active
ACC-000106,Nolan and Sons Account,Small Business,Consumer Goods,United States,Active
ACC-000107,"Wright, Garcia and Deleon Account",Mid-Market,Manufacturing,Sweden,Active
ACC-000108,Dickson-Brady Account,Mid-Market,Construction,United States,Active
ACC-000109,Hancock and Sons Account,Enterprise,Consumer Goods,United States,Active
ACC-000110,Johnson-Doyle Account,Distributor,Consumer Goods,United States,Active
ACC-000111,Patton-Jenkins Account,Mid-Market,Consumer Goods,United States,Active
ACC-000112,"Shields, Cochran and Adams Account",Mid-Market,Industrial Equipment,Germany,Active
ACC-000113,"Rodriguez, Brennan and Garrison Account",Mid-Market,Technology,Germany,Active
ACC-000114,Gonzalez Group Account,Small Business,Technology,United States,Active
ACC-000115,Torres-Pope Account,Mid-Market,Manufacturing,United Kingdom,Active
ACC-000116,Walker Ltd Account,Distributor,Consumer Goods,United States,Active
ACC-000117,Ross LLC Account,Small Business,Technology,United States,Active
ACC-000118,Rasmussen LLC Account,Small Business,Healthcare,Canada,Active
ACC-000119,May-Ross Account,Mid-Market,Healthcare,Sweden,Active
ACC-000120,"Rivera, Johnson and Wiley Account",Small Business,Manufacturing,United States,Active
ACC-000121,White-Estes Account,Small Business,Manufacturing,United States,Active
ACC-000122,Johnson-Carlson Account,Small Business,Technology,United States,Inactive
ACC-000123,Chandler-Edwards Account,Enterprise,Healthcare,Germany,Active
ACC-000124,"Joyce, Wilson and Lam Account",Mid-Market,Industrial Equipment,United States,Active
ACC-000125,Jones Inc Account,Enterprise,Manufacturing,United States,Active
ACC-000126,Smith-Frost Account,Mid-Market,Consumer Goods,Germany,Active
ACC-000127,"Mcdaniel, Bentley and Mclaughlin Account",Mid-Market,Electronics,United States,Active
ACC-000128,Diaz Inc Account,Enterprise,Industrial Equipment,United States,Active
ACC-000129,"Mccall, Hanson and Alvarado Account",Enterprise,Automotive,United States,Active
ACC-000130,Cortez LLC Account,Small Business,Electronics,United States,Active
ACC-000131,"Parker, Ortiz and Powell Account",Mid-Market,Manufacturing,United States,Active
ACC-000132,Spencer-Lee Account,Distributor,Technology,United Kingdom,Active
ACC-000133,"Bentley, Byrd and Orr Account",Small Business,Healthcare,Mexico,Active
ACC-000134,"Carroll, Sullivan and Bass Account",Mid-Market,Electronics,Mexico,Active
ACC-000135,Mitchell-Jordan Account,Small Business,Food & Beverage,Sweden,Active
ACC-000136,"Lawson, Morris and Ramos Account",Enterprise,Industrial Equipment,United States,Active
ACC-000137,"Lewis, Kennedy and Santana Account",Distributor,Healthcare,United States,Active
ACC-000138,"Jackson, Miller and Robertson Account",Mid-Market,Automotive,Sweden,Active
ACC-000139,"Harvey, Davis and Crane Account",Small Business,Healthcare,United States,Active
ACC-000140,Chambers and Sons Account,Enterprise,Food & Beverage,Germany,Active
ACC-000141,Hernandez Inc Account,Mid-Market,Manufacturing,Germany,Active
ACC-000142,Riggs PLC Account,Mid-Market,Retail,United States,Active
ACC-000143,Gibson Ltd Account,Distributor,Technology,United States,Active
ACC-000144,"Lee, Horton and Snyder Account",Small Business,Industrial Equipment,United States,Active
ACC-000145,Hernandez Ltd Account,Mid-Market,Electronics,United States,Active
ACC-000146,Stafford Inc Account,Mid-Market,Food & Beverage,United States,Active
ACC-000147,Robinson-Brock Account,Mid-Market,Construction,United States,Active
ACC-000148,"Holmes, Williams and Wright Account",Small Business,Technology,Germany,Active
ACC-000149,Bryant Group Account,Mid-Market,Retail,Sweden,Active
ACC-000150,"Schmidt, Hansen and Stewart Account",Enterprise,Retail,Germany,Active
ACC-000151,Salazar-Ball Account,Small Business,Electronics,United States,Inactive
ACC-000152,"Simmons, Meadows and Griffin Account",Distributor,Electronics,United States,Active
ACC-000153,Manning Group Account,Enterprise,Retail,United States,Active
ACC-000154,Green-Wright Account,Small Business,Healthcare,United States,Active
ACC-000155,"Ramirez, Strickland and Washington Account",Enterprise,Manufacturing,Sweden,Active
ACC-000156,Hill Inc Account,Small Business,Food & Beverage,United States,Active
ACC-000157,"Mitchell, Nelson and Flores Account",Mid-Market,Food & Beverage,United States,Active
ACC-000158,"Miller, Hernandez and Reyes Account",Small Business,Industrial Equipment,United Kingdom,Active
ACC-000159,Mccarthy Inc Account,Small Business,Retail,United States,Active
ACC-000160,Russell-Daniels Account,Small Business,Electronics,United States,Active
ACC-000161,Brown-Wall Account,Enterprise,Retail,United States,Active
ACC-000162,Stein-Silva Account,Distributor,Consumer Goods,Mexico,Active
ACC-000163,"Smith, Gilmore and Johnston Account",Mid-Market,Food & Beverage,Germany,Active
ACC-000164,Smith-Bell Account,Enterprise,Technology,United States,Active
ACC-000165,Castaneda-Ashley Account,Small Business,Technology,Sweden,Active
ACC-000166,Medina-Navarro Account,Mid-Market,Technology,United Kingdom,Active
ACC-000167,"Hurst, Freeman and Nelson Account",Small Business,Electronics,United Kingdom,Active
ACC-000168,Johnson-Rogers Account,Small Business,Retail,United States,Active
ACC-000169,"Yates, Ramsey and Pittman Account",Mid-Market,Technology,United States,Active
ACC-000170,Hooper PLC Account,Distributor,Technology,United Kingdom,Active
ACC-000171,Meadows PLC Account,Mid-Market,Automotive,United States,Active
ACC-000172,"Alvarado, Miller and Patterson Account",Small Business,Manufacturing,Canada,Active
ACC-000173,White-Green Account,Mid-Market,Technology,Germany,Active
ACC-000174,Lewis-Murphy Account,Distributor,Manufacturing,United States,Active
ACC-000175,Ramirez-Bean Account,Mid-Market,Consumer Goods,Germany,Active
ACC-000176,King-Miller Account,Enterprise,Manufacturing,Sweden,Active
ACC-000177,Curry Inc Account,Mid-Market,Construction,Germany,Active
