employee_id,location_id,employee_name,department,role,hire_date,status
EMP-000001,LOC-0075,Karen Day,Sales,Analyst,2025-03-17,Active
EMP-000002,LOC-0056,Maria Pacheco,Sales,Coordinator,2022-11-22,Active
EMP-000003,LOC-0012,Ryan Patterson,Operations,Operator,2020-12-30,Inactive
EMP-000004,LOC-0076,Melanie Martin,Supply Chain,Engineer,2021-03-18,Active
EMP-000005,LOC-0016,Austin Harvey,Sales,Coordinator,2021-02-13,Active
EMP-000006,LOC-0081,Monica Davis,Production,Coordinator,2020-04-25,Active
EMP-000007,LOC-0100,Russell Harrington,Human Resources,Engineer,2021-07-04,Inactive
EMP-000008,LOC-0077,Thomas Hill,Operations,Coordinator,2021-09-13,Active
EMP-000009,LOC-0095,David Coleman,Production,Supervisor,2020-06-10,Active
EMP-000010,LOC-0095,Emily Cooper,Operations,Manager,2025-02-04,Active
EMP-000011,LOC-0055,Daniel Peterson,Sales,Coordinator,2025-08-24,Active
EMP-000012,LOC-0040,Krista Mcdonald,Production,Technician,2025-09-30,Active
EMP-000013,LOC-0070,Robert Wiggins,Production,Operator,2019-09-12,Active
EMP-000014,LOC-0090,John Kennedy,Sales,Technician,2023-12-17,Active
EMP-000015,LOC-0034,Steven Torres,Production,Technician,2020-04-20,Active
EMP-000016,LOC-0060,Christine Cole,Production,Manager,2019-07-06,Active
EMP-000017,LOC-0085,Kimberly Andrews,Production,Engineer,2020-07-31,Active
EMP-000018,LOC-0043,Amy Wallace,Operations,Manager,2022-02-18,Active
EMP-000019,LOC-0002,Brittany Crawford,Operations,Technician,2023-10-01,Active
EMP-000020,LOC-0007,Tamara Moon,Production,Coordinator,2019-02-09,Active
EMP-000021,LOC-0061,Gary Matthews,Production,Engineer,2023-10-11,Active
EMP-000022,LOC-0060,Patricia Patterson,Maintenance,Analyst,2020-11-18,Active
EMP-000023,LOC-0082,John Huber,Operations,Technician,2023-05-06,Active
EMP-000024,LOC-0082,Joseph Estrada,Production,Supervisor,2022-11-24,Active
EMP-000025,LOC-0073,Aaron Wells,Operations,Operator,2022-10-19,Active
EMP-000026,LOC-0024,Joshua Hernandez,Human Resources,Specialist,2025-11-01,Active
EMP-000027,LOC-0004,Rachel Fox,Human Resources,Manager,2023-04-25,Active
EMP-000028,LOC-0002,Jade Thomas,Operations,Specialist,2022-05-24,Active
EMP-000029,LOC-0071,Angela Stafford,Operations,Coordinator,2024-06-07,Active
EMP-000030,LOC-0028,George Strickland,Production,Coordinator,2020-01-30,Active
EMP-000031,LOC-0089,Marcus Hawkins,Sales,Operator,2023-05-23,Active
EMP-000032,LOC-0056,Melanie Hanna,Finance,Specialist,2025-06-04,Active
EMP-000033,LOC-0015,Meghan Hubbard,Finance,Engineer,2024-07-15,Active
EMP-000034,LOC-0030,Casey White,Operations,Coordinator,2024-01-21,Active
EMP-000035,LOC-0024,Amanda Hammond,Production,Coordinator,2021-03-20,Active
EMP-000036,LOC-0086,Samantha Lee,IT,Engineer,2019-12-31,Active
EMP-000037,LOC-0080,Michael Robinson,Production,Coordinator,2025-04-14,Active
EMP-000038,LOC-0036,Patrick Wright,Operations,Supervisor,2019-11-14,Active
EMP-000039,LOC-0059,Daniel Terry,Production,Specialist,2020-03-25,Active
EMP-000040,LOC-0040,Sarah Arroyo MD,IT,Specialist,2021-11-19,Active
EMP-000041,LOC-0093,Craig Smith,Sales,Operator,2023-01-16,Active
EMP-000042,LOC-0080,Tracy Reeves,Production,Analyst,2020-06-15,Active
EMP-000043,LOC-0089,Zachary Snyder,Sales,Engineer,2019-12-10,Active
EMP-000044,LOC-0083,Charles Nichols,Production,Technician,2019-10-09,Active
