account_key,account_id,account_name,account_type,industry,country,status
1,ACC-000001,"Rodriguez, Figueroa and Sanchez Account",Small Business,Retail,Mexico,Active
2,ACC-000002,Doyle Ltd Account,Mid-Market,Automotive,Sweden,Active
3,ACC-000003,"Mcclain, Miller and Henderson Account",Distributor,Electronics,United States,Inactive
4,ACC-000004,Davis and Sons Account,Small Business,Food & Beverage,United States,Active
5,ACC-000005,"Guzman, Hoffman and Baldwin Account",Enterprise,Manufacturing,United Kingdom,Active
6,ACC-000006,"Gardner, Robinson and Lawrence Account",Distributor,Construction,United States,Active
7,ACC-000007,Blake and Sons Account,Small Business,Food & Beverage,Germany,Active
8,ACC-000008,"Henderson, Ramirez and Lewis Account",Small Business,Construction,United States,Active
9,ACC-000009,Garcia-James Account,Enterprise,Manufacturing,United States,Active
10,ACC-000010,Abbott-Munoz Account,Mid-Market,Industrial Equipment,Germany,Active
11,ACC-000011,Blair PLC Account,Mid-Market,Food & Beverage,United States,Active
12,ACC-000012,Dudley Group Account,Distributor,Electronics,United States,Active
13,ACC-000013,Arnold Ltd Account,Small Business,Construction,Canada,Active
14,ACC-000014,"Mcclure, Ward and Lee Account",Small Business,Technology,Germany,Active
15,ACC-000015,Williams and Sons Account,Mid-Market,Industrial Equipment,United Kingdom,Active
16,ACC-000016,Galloway-Wyatt Account,Mid-Market,Electronics,United States,Active
17,ACC-000017,James Group Account,Small Business,Food & Beverage,United States,Active
18,ACC-000018,"Flowers, Martin and Kelly Account",Enterprise,Manufacturing,Sweden,Active
19,ACC-000019,"Adams, Zuniga and Wong Account",Small Business,Manufacturing,United States,Active
20,ACC-000020,"Reid, Ferguson and Sanchez Account",Small Business,Food & Beverage,United States,Active
21,ACC-000021,Gray-Mayo Account,Small Business,Electronics,United States,Active
22,ACC-000022,"Watts, Robinson and Nguyen Account",Mid-Market,Industrial Equipment,United States,Active
23,ACC-000023,Perez Inc Account,Distributor,Industrial Equipment,United Kingdom,Active
24,ACC-000024,Morales-Jones Account,Distributor,Healthcare,Germany,Active
25,ACC-000025,"Walter, Edwards and Rios Account",Small Business,Automotive,Mexico,Active
26,ACC-000026,Wilkerson-Day Account,Mid-Market,Food & Beverage,United States,Active
27,ACC-000027,Baker and Sons Account,Mid-Market,Industrial Equipment,United States,Active
28,ACC-000028,"Hoffman, Baker and Richards Account",Enterprise,Technology,United States,Active
29,ACC-000029,"Ross, Robinson and Bright Account",Mid-Market,Healthcare,United States,Active
30,ACC-000030,"Snyder, Campos and Callahan Account",Small Business,Electronics,United States,Active
31,ACC-000031,Burton Ltd Account,Small Business,Healthcare,United States,Active
32,ACC-000032,Carlson-Cruz Account,Distributor,Construction,United States,Active
33,ACC-000033,"Ferrell, Rice and Maddox Account",Mid-Market,Automotive,Canada,Active
34,ACC-000034,Frazier Inc Account,Mid-Market,Industrial Equipment,Mexico,Active
35,ACC-000035,"Dyer, Potter and Mack Account",Mid-Market,Technology,United States,Inactive
36,ACC-000036,Rodriguez-Graham Account,Mid-Market,Retail,United States,Active
37,ACC-000037,Smith-Bowen Account,Enterprise,Healthcare,Germany,Active
38,ACC-000038,"Baker, Mason and White Account",Mid-Market,Automotive,Germany,Active
39,ACC-000039,Harrell LLC Account,Mid-Market,Technology,United Kingdom,Active
40,ACC-000040,"Romero, Gonzalez and Brooks Account",Small Business,Food & Beverage,United States,Active
41,ACC-000041,Ryan PLC Account,Mid-Market,Consumer Goods,United Kingdom,Active
42,ACC-000042,George Group Account,Small Business,Retail,United States,Active
43,ACC-000043,Rodriguez LLC Account,Small Business,Manufacturing,United States,Active
44,ACC-000044,Allen-Allen Account,Mid-Market,Manufacturing,United States,Active
45,ACC-000045,"Arroyo, Miller and Tucker Account",Small Business,Consumer Goods,United States,Active
46,ACC-000046,Spence PLC Account,Small Business,Technology,United States,Active
