employee_key,employee_id,location_id,employee_name,department,role,hire_date,status
1,EMP-000001,LOC-0075,Karen Day,Sales,Analyst,2025-03-17,Active
2,EMP-000002,LOC-0056,Maria Pacheco,Sales,Coordinator,2022-11-22,Active
3,EMP-000003,LOC-0012,Ryan Patterson,Operations,Operator,2020-12-30,Inactive
4,EMP-000004,LOC-0076,Melanie Martin,Supply Chain,Engineer,2021-03-18,Active
5,EMP-000005,LOC-0016,Austin Harvey,Sales,Coordinator,2021-02-13,Active
6,EMP-000006,LOC-0081,Monica Davis,Production,Coordinator,2020-04-25,Active
7,EMP-000007,LOC-0100,Russell Harrington,Human Resources,Engineer,2021-07-04,Inactive
8,EMP-000008,LOC-0077,Thomas Hill,Operations,Coordinator,2021-09-13,Active
9,EMP-000009,LOC-0095,David Coleman,Production,Supervisor,2020-06-10,Active
10,EMP-000010,LOC-0095,Emily Cooper,Operations,Manager,2025-02-04,Active
11,EMP-000011,LOC-0055,Daniel Peterson,Sales,Coordinator,2025-08-24,Active
12,EMP-000012,LOC-0040,Krista Mcdonald,Production,Technician,2025-09-30,Active
13,EMP-000013,LOC-0070,Robert Wiggins,Production,Operator,2019-09-12,Active
14,EMP-000014,LOC-0090,John Kennedy,Sales,Technician,2023-12-17,Active
15,EMP-000015,LOC-0034,Steven Torres,Production,Technician,2020-04-20,Active
16,EMP-000016,LOC-0060,Christine Cole,Production,Manager,2019-07-06,Active
17,EMP-000017,LOC-0085,Kimberly Andrews,Production,Engineer,2020-07-31,Active
18,EMP-000018,LOC-0043,Amy Wallace,Operations,Manager,2022-02-18,Active
19,EMP-000019,LOC-0002,Brittany Crawford,Operations,Technician,2023-10-01,Active
20,EMP-000020,LOC-0007,Tamara Moon,Production,Coordinator,2019-02-09,Active
21,EMP-000021,LOC-0061,Gary Matthews,Production,Engineer,2023-10-11,Active
22,EMP-000022,LOC-0060,Patricia Patterson,Maintenance,Analyst,2020-11-18,Active
23,EMP-000023,LOC-0082,John Huber,Operations,Technician,2023-05-06,Active
24,EMP-000024,LOC-0082,Joseph Estrada,Production,Supervisor,2022-11-24,Active
25,EMP-000025,LOC-0073,Aaron Wells,Operations,Operator,2022-10-19,Active
26,EMP-000026,LOC-0024,Joshua Hernandez,Human Resources,Specialist,2025-11-01,Active
27,EMP-000027,LOC-0004,Rachel Fox,Human Resources,Manager,2023-04-25,Active
28,EMP-000028,LOC-0002,Jade Thomas,Operations,Specialist,2022-05-24,Active
29,EMP-000029,LOC-0071,Angela Stafford,Operations,Coordinator,2024-06-07,Active
30,EMP-000030,LOC-0028,George Strickland,Production,Coordinator,2020-01-30,Active
31,EMP-000031,LOC-0089,Marcus Hawkins,Sales,Operator,2023-05-23,Active
32,EMP-000032,LOC-0056,Melanie Hanna,Finance,Specialist,2025-06-04,Active
33,EMP-000033,LOC-0015,Meghan Hubbard,Finance,Engineer,2024-07-15,Active
34,EMP-000034,LOC-0030,Casey White,Operations,Coordinator,2024-01-21,Active
35,EMP-000035,LOC-0024,Amanda Hammond,Production,Coordinator,2021-03-20,Active
36,EMP-000036,LOC-0086,Samantha Lee,IT,Engineer,2019-12-31,Active
37,EMP-000037,LOC-0080,Michael Robinson,Production,Coordinator,2025-04-14,Active
38,EMP-000038,LOC-0036,Patrick Wright,Operations,Supervisor,2019-11-14,Active
39,EMP-000039,LOC-0059,Daniel Terry,Production,Specialist,2020-03-25,Active
40,EMP-000040,LOC-0040,Sarah Arroyo MD,IT,Specialist,2021-11-19,Active
41,EMP-000041,LOC-0093,Craig Smith,Sales,Operator,2023-01-16,Active
42,EMP-000042,LOC-0080,Tracy Reeves,Production,Analyst,2020-06-15,Active
43,EMP-000043,LOC-0089,Zachary Snyder,Sales,Engineer,2019-12-10,Active
44,EMP-000044,LOC-0083,Charles Nichols,Production,Technician,2019-10-09,Active
45,EMP-000045,LOC-0079,Debra Washington,Operations,Technician,2022-07-15,Active
46,EMP-000046,LOC-0082,Samuel Parker,Maintenance,Engineer,2020-01-11,Active
47,EMP-000047,LOC-0098,Brenda Pena,Production,Coordinator,2024-08-30,Active
48,EMP-000048,LOC-0057,Emily Davis,Operations,Operator,2024-03-01,Active
49,EMP-000049,LOC-0009,Julie Villarreal,Production,Analyst,2022-12-22,Active
50,EMP-000050,LOC-0039,Jeffrey Flores,IT,Technician,2020-06-29,Active
51,EMP-000051,LOC-0090,Lauren Martinez,Human Resources,Technician,2021-04-07,Active
52,EMP-000052,LOC-0036,Ashley Gonzalez,Supply Chain,Supervisor,2021-04-01,Active
53,EMP-000054,LOC-0031,Katelyn Hill,Supply Chain,Manager,2023-05-20,Active
54,EMP-000055,LOC-0074,Sheila Davis,Supply Chain,Specialist,2025-04-03,Active
55,EMP-000056,LOC-0008,Marc Wilcox,Supply Chain,Specialist,2022-10-20,Active
56,EMP-000057,LOC-0087,Lisa Burke,Sales,Operator,2019-09-19,Active
57,EMP-000058,LOC-0004,Michael Diaz,Human Resources,Specialist,2021-05-24,Active
58,EMP-000059,LOC-0029,Jeanne Baldwin,Operations,Supervisor,2021-01-07,Active
59,EMP-000060,LOC-0048,Amanda Lewis,Finance,Manager,2022-06-21,Active
60,EMP-000061,LOC-0055,Michele Drake,Finance,Engineer,2023-11-12,Active
61,EMP-000062,LOC-0090,Joy Oconnor,Supply Chain,Operator,2019-01-05,Inactive
62,EMP-000063,LOC-0013,Jessica Williams,IT,Engineer,2022-10-09,Inactive
63,EMP-000064,LOC-0022,Jose Huynh,Production,Supervisor,2021-07-08,Active
64,EMP-000065,LOC-0084,Jennifer Jones,Production,Coordinator,2024-02-10,Active
65,EMP-000066,LOC-0052,Michelle Graham,Production,Supervisor,2025-06-24,Active
66,EMP-000067,LOC-0027,Thomas Chen,Production,Supervisor,2025-01-04,Active
67,EMP-000068,LOC-0057,Mark Matthews,Operations,Technician,2022-10-24,Active
68,EMP-000069,LOC-0010,Jennifer Harmon,Operations,Operator,2020-02-21,Active
69,EMP-000070,LOC-0018,Kelly Fitzpatrick,Production,Specialist,2021-03-21,Active
70,EMP-000071,LOC-0019,Angela Jones,Human Resources,Specialist,2020-07-06,Inactive
71,EMP-000072,LOC-0013,Diane Hayes,IT,Analyst,2022-05-02,Active
72,EMP-000073,LOC-0050,Shawn Holt,Production,Engineer,2020-04-27,Active
73,EMP-000074,LOC-0026,Ashley Campos,Operations,Analyst,2020-03-21,Active
74,EMP-000075,LOC-0093,Christopher Smith,Operations,Coordinator,2021-08-22,Active
75,EMP-000076,LOC-0084,Heather Davidson,Finance,Supervisor,2025-09-19,Active
76,EMP-000077,LOC-0047,Bradley Collins,Supply Chain,Coordinator,2020-06-11,Inactive
77,EMP-000078,LOC-0013,Daniel Diaz,Production,Operator,2025-03-19,Inactive
78,EMP-000079,LOC-0029,Douglas Alvarado,IT,Technician,2019-07-04,Active
79,EMP-000080,LOC-0052,Yvonne Butler,Operations,Operator,2020-06-24,Active
80,EMP-000081,LOC-0099,Christopher Smith,Production,Manager,2021-10-11,Active
81,EMP-000082,LOC-0077,Jason Gould,Maintenance,Supervisor,2025-06-09,Active
82,EMP-000083,LOC-0075,Brittney Powers,Maintenance,Technician,2019-06-17,Active
83,EMP-000084,LOC-0042,Jamie Knight,Production,Engineer,2024-08-13,Active
84,EMP-000085,LOC-0026,Aaron Gardner,Supply Chain,Operator,2019-08-07,Active
85,EMP-000086,LOC-0094,Nicholas Wheeler,IT,Supervisor,2019-04-10,Active
86,EMP-000087,LOC-0098,Brooke Peterson,Operations,Coordinator,2024-06-14,Active
87,EMP-000088,LOC-0092,Maria Fisher,Operations,Technician,2019-02-04,Active
88,EMP-000089,LOC-0019,Melissa Martin,Human Resources,Technician,2022-10-20,Active
89,EMP-000090,LOC-0037,Valerie Houston,Maintenance,Coordinator,2022-03-07,Active
90,EMP-000091,LOC-0016,Crystal Dawson,Operations,Coordinator,2021-12-14,Active
91,EMP-000092,LOC-0077,Amanda Richards,Sales,Specialist,2019-08-10,Active
92,EMP-000093,LOC-0027,Paula Yang,Operations,Technician,2020-11-03,Active
93,EMP-000094,LOC-0034,Tina Mccarty,Operations,Technician,2019-05-12,Active
94,EMP-000095,LOC-0013,Megan James,Human Resources,Analyst,2019-12-24,Active
95,EMP-000096,LOC-0047,Mallory Knapp,Operations,Technician,2024-10-05,Active
96,EMP-000097,LOC-0023,Dalton Daugherty,IT,Supervisor,2023-09-02,Active
97,EMP-000098,LOC-0083,Jerry Flores,Production,Coordinator,2023-03-24,Active
98,EMP-000099,LOC-0039,Edward Peck,Sales,Supervisor,2022-06-17,Active
99,EMP-000100,LOC-0084,Justin Jones,Operations,Operator,2024-08-07,Inactive
100,EMP-000101,LOC-0043,Sonya Washington,Finance,Supervisor,2024-08-20,Active
101,EMP-000102,LOC-0058,Mark Campbell,Operations,Coordinator,2025-01-29,Active
102,EMP-000103,LOC-0006,Nicholas Smith,Production,Analyst,2021-07-24,Active
103,EMP-000104,LOC-0065,Samantha Payne,Production,Coordinator,2021-06-29,Active
104,EMP-000105,LOC-0040,Nancy Francis,Operations,Analyst,2021-08-26,Active
105,EMP-000106,LOC-0070,Christopher Dunn,Supply Chain,Operator,2021-10-02,Active
106,EMP-000107,LOC-0004,Arthur Mayer,Supply Chain,Operator,2021-07-02,Active
107,EMP-000108,LOC-0041,Henry Jones,Production,Technician,2022-09-25,Active
108,EMP-000109,LOC-0100,Alicia Mcguire,Sales,Technician,2019-07-22,Active
109,EMP-000110,LOC-0029,David Doyle,Production,Supervisor,2023-09-11,Active
110,EMP-000111,LOC-0004,Thomas Stewart,Maintenance,Operator,2023-05-21,Active
111,EMP-000112,LOC-0020,Kayla Gilbert,IT,Coordinator,2019-10-03,Active
112,EMP-000113,LOC-0013,Steven Herman,Production,Technician,2021-06-24,Active
113,EMP-000114,LOC-0074,Andrew White,Production,Manager,2020-12-01,Active
114,EMP-000115,LOC-0013,Dennis Anderson,Operations,Coordinator,2020-05-26,Active
115,EMP-000116,LOC-0064,Barbara Schmidt,IT,Specialist,2023-05-12,Active
116,EMP-000117,LOC-0024,Jordan Travis,Human Resources,Coordinator,2024-01-30,Active
117,EMP-000118,LOC-0010,Robert Stout,Operations,Coordinator,2022-01-16,Active
118,EMP-000119,LOC-0097,Stephanie West,Operations,Coordinator,2020-10-28,Active
119,EMP-000120,LOC-0070,Autumn Webb,Operations,Technician,2024-10-11,Active
120,EMP-000121,LOC-0054,Jessica Esparza,Supply Chain,Analyst,2019-07-24,Active
121,EMP-000122,LOC-0002,Mary Sweeney,Finance,Manager,2025-06-11,Active
122,EMP-000123,LOC-0045,Melissa Miller,Maintenance,Technician,2019-12-16,Active
123,EMP-000124,LOC-0008,Christopher Merritt,IT,Engineer,2020-09-09,Active
124,EMP-000125,LOC-0095,Michael Rojas,Maintenance,Specialist,2024-01-09,Active
125,EMP-000126,LOC-0038,George Lopez,Supply Chain,Analyst,2022-08-17,Active
126,EMP-000127,LOC-0099,Erin Allen,Production,Analyst,2021-01-01,Active
127,EMP-000128,LOC-0091,Rita Bray,Sales,Engineer,2019-08-16,Active
128,EMP-000129,LOC-0032,Susan Schmidt,Human Resources,Supervisor,2023-12-04,Active
129,EMP-000130,LOC-0052,Jeffrey Collins,Production,Specialist,2025-07-29,Inactive
130,EMP-000131,LOC-0091,Parker Garza,Production,Supervisor,2019-11-03,Active
131,EMP-000132,LOC-0020,Eric Martin,Operations,Coordinator,2019-09-19,Active
132,EMP-000133,LOC-0016,Michael Griffin,IT,Supervisor,2019-03-14,Active
133,EMP-000134,LOC-0083,Frank Frederick,IT,Technician,2025-02-18,Active
134,EMP-000135,LOC-0043,Robert Atkinson,IT,Engineer,2019-12-20,Active
135,EMP-000136,LOC-0080,Christine Cox,Supply Chain,Coordinator,2023-12-06,Active
136,EMP-000137,LOC-0079,Wyatt Moore,Supply Chain,Manager,2025-09-23,Active
137,EMP-000138,LOC-0039,Lisa Berger,Operations,Specialist,2021-01-31,Active
138,EMP-000140,LOC-0006,Samuel Williams,Maintenance,Operator,2022-01-27,Active
139,EMP-000141,LOC-0006,Anthony Montes,Maintenance,Analyst,2022-07-10,Active
140,EMP-000142,LOC-0057,Tonya Anderson,Supply Chain,Manager,2023-03-28,Active
141,EMP-000143,LOC-0059,Brooke Poole,Operations,Coordinator,2024-05-16,Active
142,EMP-000144,LOC-0050,Amanda Long,Production,Supervisor,2022-12-31,Active
143,EMP-000145,LOC-0036,Lisa Meyer,Human Resources,Operator,2025-07-11,Active
144,EMP-000146,LOC-0095,Michael Kennedy,Production,Supervisor,2019-08-17,Active
145,EMP-000147,LOC-0017,Matthew Conley,Production,Analyst,2023-08-08,Active
146,EMP-000148,LOC-0076,Jennifer Brown,Supply Chain,Manager,2024-01-18,Active
147,EMP-000149,LOC-0080,John Hughes,Production,Manager,2022-04-16,Active
148,EMP-000150,LOC-0020,Daniel Hurley,Human Resources,Supervisor,2024-10-25,Active
149,EMP-000151,LOC-0057,Dana Mann,Human Resources,Coordinator,2022-07-16,Inactive
