machine_key,machine_id,location_id,machine_name,machine_type,installation_date,status
1,MCH-000001,LOC-0059,Furnace 00001,Furnace,2019-07-21,Active
2,MCH-000002,LOC-0005,Press 00002,Press,2019-10-25,Active
3,MCH-000003,LOC-0014,Press 00003,Press,2022-04-20,Active
4,MCH-000004,LOC-0049,Assembly Line 00004,Assembly Line,2022-09-20,Active
5,MCH-000005,LOC-0095,Robotic Cell 00005,Robotic Cell,2021-12-13,Active
6,MCH-000006,LOC-0069,Furnace 00006,Furnace,2022-02-22,Active
7,MCH-000007,LOC-0064,CNC Machine 00007,CNC Machine,2021-12-02,Active
8,MCH-000008,LOC-0077,CNC Machine 00008,CNC Machine,2023-09-05,Active
9,MCH-000009,LOC-0038,Furnace 00009,Furnace,2019-01-05,Active
10,MCH-000010,LOC-0035,Conveyor 00010,Conveyor,2024-12-30,Active
11,MCH-000011,LOC-0084,Cutting Machine 00011,Cutting Machine,2021-09-24,Active
12,MCH-000012,LOC-0040,Press 00012,Press,2022-09-30,Active
13,MCH-000013,LOC-0081,CNC Machine 00013,CNC Machine,2019-10-23,Active
14,MCH-000014,LOC-0084,Assembly Line 00014,Assembly Line,2025-08-14,Active
15,MCH-000015,LOC-0083,Furnace 00015,Furnace,2019-02-12,Maintenance
16,MCH-000016,LOC-0034,CNC Machine 00016,CNC Machine,2021-05-04,Active
17,MCH-000017,LOC-0080,Cutting Machine 00017,Cutting Machine,2022-08-16,Active
18,MCH-000018,LOC-0031,Conveyor 00018,Conveyor,2022-07-10,Inactive
19,MCH-000019,LOC-0045,Robotic Cell 00019,Robotic Cell,2022-04-15,Active
20,MCH-000020,LOC-0098,Furnace 00020,Furnace,2021-03-22,Inactive
21,MCH-000021,LOC-0033,CNC Machine 00021,CNC Machine,2020-06-24,Maintenance
22,MCH-000022,LOC-0052,Packaging Machine 00022,Packaging Machine,2025-03-22,Active
23,MCH-000023,LOC-0092,Assembly Line 00023,Assembly Line,2021-08-02,Active
24,MCH-000024,LOC-0035,Robotic Cell 00024,Assembly Line,2023-09-25,Active
25,MCH-000025,LOC-0060,Press 00025,Press,2020-10-29,Maintenance
26,MCH-000026,LOC-0081,Assembly Line 00026,Assembly Line,2021-12-20,Active
27,MCH-000027,LOC-0098,Robotic Cell 00027,Robotic Cell,2024-03-12,Active
28,MCH-000028,LOC-0077,Cutting Machine 00028,Cutting Machine,2020-08-14,Active
29,MCH-000029,LOC-0043,Press 00029,Press,2025-09-02,Maintenance
30,MCH-000030,LOC-0061,Packaging Machine 00030,Packaging Machine,2021-03-22,Active
31,MCH-000031,LOC-0036,Cutting Machine 00031,Cutting Machine,2021-01-14,Active
32,MCH-000032,LOC-0070,Robotic Cell 00032,Robotic Cell,2024-12-23,Active
33,MCH-000033,LOC-0046,Conveyor 00033,Conveyor,2023-12-09,Active
34,MCH-000034,LOC-0015,Conveyor 00034,Conveyor,2022-08-13,Active
