supplier_key,supplier_id,supplier_name,supplier_category,country,status
1,SUP-000001,"Perry, Cooper and Wall",Packaging,United States,Active
2,SUP-000002,Dickerson-Miller,Components,Sweden,Active
3,SUP-000003,"Poole, Wagner and Richardson",Equipment,Germany,Active
4,SUP-000004,Rose Group,Raw Materials,United Kingdom,Active
5,SUP-000005,Williams Inc,Components,United States,Active
6,SUP-000006,Sanders-Hubbard,Packaging,United States,Active
7,SUP-000007,Schmidt Inc,Components,Mexico,Active
8,SUP-000008,"Valencia, Mullins and Guzman",Packaging,United States,Active
9,SUP-000009,Haley-Evans,Equipment,United States,Active
10,SUP-000010,"Ramirez, Allen and White",Packaging,Mexico,Active
11,SUP-000011,Coleman-Robinson,Packaging,United States,Active
12,SUP-000012,Mckenzie Inc,Equipment,United States,Active
13,SUP-000013,Lewis PLC,Components,United States,Active
14,SUP-000014,"Harding, Schmidt and Garrett",Maintenance,United States,Active
15,SUP-000015,Dillon Group,Components,Germany,Active
16,SUP-000016,"Webster, Fletcher and Villarreal",Raw Materials,United States,Active
17,SUP-000017,Parks LLC,Packaging,United States,Active
18,SUP-000018,Camacho Ltd,Equipment,Germany,Active
19,SUP-000019,Robinson PLC,Equipment,Sweden,Active
20,SUP-000020,"Miller, Johnson and Bennett",Maintenance,United States,Active
21,SUP-000021,"Cochran, Watson and Leach",Equipment,United States,Active
22,SUP-000022,Bonilla-Daniels,Packaging,Canada,Active
23,SUP-000023,Deleon Ltd,Raw Materials,Germany,Active
24,SUP-000024,"Newman, Li and Davis",Components,United States,Active
25,SUP-000025,Rivera Inc,Components,United States,Inactive
26,SUP-000026,Herrera-Perez,Raw Materials,United States,Active
27,SUP-000027,Mccullough-Owen,Packaging,United States,Active
28,SUP-000028,Poole Inc,Raw Materials,United States,Active
29,SUP-000029,"Hayes, Whitney and Maynard",Maintenance,Germany,Active
30,SUP-000030,"Hawkins, Wolf and Walker",Raw Materials,United States,Active
31,SUP-000031,Mayo Ltd,Raw Materials,United States,Active
32,SUP-000032,"Keith, Rivera and Vaughn",Maintenance,Germany,Active
33,SUP-000033,Fox-Horn,Components,United Kingdom,Active
34,SUP-000034,Davis-May,Packaging,Germany,Active
35,SUP-000035,"Hughes, Chavez and Hughes",Components,United States,Active
36,SUP-000036,Malone PLC,Raw Materials,Germany,Active
37,SUP-000037,Graham-Shah,Components,United States,Active
38,SUP-000038,"Jones, Roberts and Lowe",Maintenance,United States,Active
39,SUP-000039,Wood-Strong,Components,Mexico,Active
40,SUP-000040,Spence-Fields,Equipment,United States,Active
41,SUP-000041,Terry-Avery,Components,United States,Active
42,SUP-000042,"Nichols, Clark and Walker",Raw Materials,Germany,Active
43,SUP-000043,Lawson-Stewart,Equipment,Germany,Active
44,SUP-000044,"Phillips, Allen and Cunningham",Packaging,United States,Active
45,SUP-000045,Brown Group,Equipment,United States,Active
46,SUP-000046,Steele LLC,Equipment,United States,Active
47,SUP-000047,"Miller, Stevens and Pineda",Components,United States,Active
48,SUP-000048,Esparza Ltd,Maintenance,United States,Active
49,SUP-000049,Keith-Villanueva,Packaging,United States,Active
50,SUP-000050,Grant Inc,Maintenance,Mexico,Active
51,SUP-000051,Johnson Group,Components,United States,Active
52,SUP-000052,Collier and Sons,Packaging,United States,Inactive
53,SUP-000053,Johnson-Lopez,Components,United States,Active
54,SUP-000054,Hampton-Holmes,Equipment,Mexico,Active
55,SUP-000055,Simpson-Thompson,Maintenance,United Kingdom,Active
56,SUP-000056,Cervantes-Good,Packaging,United Kingdom,Active
57,SUP-000057,Romero-Sanchez,Packaging,Germany,Active
58,SUP-000058,"Hopkins, Smith and Avila",Equipment,United States,Active
59,SUP-000059,"Davis, Conner and Torres",Maintenance,Canada,Active
60,SUP-000060,Hodges LLC,Components,Mexico,Active
61,SUP-000061,"Stout, Smith and Blair",Packaging,United States,Active
62,SUP-000062,Scott PLC,Packaging,United States,Active
63,SUP-000063,"Freeman, Thompson and Nelson",Packaging,Canada,Active
64,SUP-000064,Ortiz-Vasquez,Maintenance,United States,Active
65,SUP-000065,Baldwin LLC,Packaging,United States,Active
66,SUP-000066,"Moody, Foster and Hunt",Raw Materials,United States,Active
67,SUP-000067,"Little, Dixon and Carlson",Packaging,United States,Active
68,SUP-000068,Hall-Murray,Packaging,United States,Active
69,SUP-000069,Baird-Garcia,Equipment,United States,Active
70,SUP-000070,"Bryan, Gibson and Johnson",Components,United States,Active
71,SUP-000071,Moore-George,Equipment,United States,Active
72,SUP-000072,Young-Russell,Equipment,United States,Active
73,SUP-000073,Lawrence LLC,Maintenance,Mexico,Active
74,SUP-000074,Walker PLC,Components,United States,Active
75,SUP-000075,"Wolf, Boyd and Bennett",Maintenance,Mexico,Active
76,SUP-000076,Moore-Johnson,Maintenance,United States,Inactive
77,SUP-000077,Ray-Morrison,Maintenance,United States,Active
78,SUP-000078,Martin-Drake,Packaging,United States,Active
79,SUP-000079,Stephens-Martinez,Components,United States,Active
80,SUP-000080,Glover Ltd,Equipment,United States,Active
81,SUP-000081,Smith-Hampton,Components,United States,Active
82,SUP-000082,Case Group,Raw Materials,United States,Active
83,SUP-000083,Walker-Murray,Components,Germany,Active
84,SUP-000084,Murphy-Hinton,Raw Materials,Sweden,Active
85,SUP-000085,Willis-Hawkins,Components,United States,Active
86,SUP-000086,Todd-Wagner,Components,United States,Active
87,SUP-000087,Bennett-Vasquez,Maintenance,Mexico,Active
88,SUP-000088,"Hudson, Fox and Lynch",Maintenance,Germany,Active
89,SUP-000089,"Blankenship, Weaver and Davidson",Components,United States,Active
90,SUP-000090,Ayala-Green,Components,United States,Active
91,SUP-000091,Brown Group,Raw Materials,Sweden,Active
92,SUP-000092,"Murphy, Thomas and Rodriguez",Components,United States,Active
93,SUP-000093,Harris-Erickson,Packaging,United States,Inactive
94,SUP-000094,"Miller, Lopez and Thompson",Equipment,United States,Active
95,SUP-000095,Walton Inc,Raw Materials,Germany,Active
96,SUP-000096,Chen-Robinson,Maintenance,Canada,Active
97,SUP-000097,Mckee LLC,Maintenance,Mexico,Active
98,SUP-000098,Hill-Owens,Equipment,United Kingdom,Active
99,SUP-000099,"Odonnell, West and Robinson",Components,United States,Active
100,SUP-000100,Mitchell-Hall,Maintenance,United States,Active
101,SUP-000101,Martin Ltd,Raw Materials,United States,Active
102,SUP-000102,Combs Ltd,Equipment,United States,Active
103,SUP-000103,Alvarez PLC,Equipment,United States,Active
104,SUP-000104,"Payne, Reynolds and Wells",Maintenance,United States,Active
105,SUP-000105,Young-Barton,Equipment,Mexico,Active
106,SUP-000106,Shaw Ltd,Raw Materials,Mexico,Active
107,SUP-000107,"Peterson, Fowler and Bell",Raw Materials,Canada,Active
108,SUP-000108,Hawkins-Burnett,Equipment,Germany,Active
109,SUP-000109,Nelson-Mcfarland,Components,Germany,Active
110,SUP-000110,Cook PLC,Equipment,United States,Active
111,SUP-000111,Best-Murray,Raw Materials,Germany,Active
112,SUP-000112,Rodriguez-Johnson,Raw Materials,United States,Active
113,SUP-000113,"Rice, French and Sanchez",Raw Materials,Mexico,Active
114,SUP-000114,King-Ward,Equipment,United States,Active
115,SUP-000115,Lowe Inc,Components,Germany,Active
116,SUP-000116,Thomas-Thomas,Components,Sweden,Active
117,SUP-000117,"Huber, Blankenship and Rivera",Maintenance,United States,Inactive
118,SUP-000118,"Garrison, Payne and Mccullough",Maintenance,Germany,Active
119,SUP-000119,Gregory-Nelson,Components,United States,Active
120,SUP-000120,Jackson and Sons,Maintenance,United States,Inactive
121,SUP-000121,"Mendez, Murillo and Allen",Maintenance,United States,Active
122,SUP-000122,Medina-Graham,Raw Materials,Canada,Active
123,SUP-000123,Rice-Delgado,Raw Materials,United States,Active
124,SUP-000124,Roberts Ltd,Components,Sweden,Active
125,SUP-000125,Campos and Sons,Maintenance,United States,Inactive
126,SUP-000126,"Sanders, Simmons and Collins",Raw Materials,Germany,Active
127,SUP-000127,"Mitchell, Owens and Shaffer",Maintenance,United States,Active
128,SUP-000128,Snyder Inc,Components,United States,Active
129,SUP-000129,Park and Sons,Raw Materials,United States,Active
130,SUP-000130,"Ayers, Gordon and Dominguez",Raw Materials,Canada,Active
131,SUP-000131,"Cherry, Carroll and Olson",Packaging,Sweden,Active
132,SUP-000132,Evans-Ortiz,Packaging,Canada,Inactive
133,SUP-000133,Gibbs Group,Packaging,United States,Active
134,SUP-000134,"Carr, Baldwin and Colon",Raw Materials,United States,Active
135,SUP-000135,Hawkins-Stone,Components,United States,Active
136,SUP-000136,Williams Inc,Packaging,United States,Active
137,SUP-000137,"Johnson, Perry and Fowler",Components,United States,Active
138,SUP-000138,"Moore, Johnson and Hawkins",Packaging,United States,Inactive
139,SUP-000139,"Alvarado, Lambert and Santos",Packaging,United States,Active
140,SUP-000140,"Williams, Mccann and Gardner",Components,Mexico,Active
141,SUP-000141,"Gray, Harrison and Henderson",Packaging,United States,Active
142,SUP-000142,Berry-Anderson,Equipment,United States,Active
143,SUP-000143,Fitzpatrick Ltd,Packaging,United States,Inactive
144,SUP-000144,Saunders LLC,Components,United States,Active
145,SUP-000145,Ramirez-Cain,Raw Materials,United States,Active
146,SUP-000146,Krueger-Collins,Components,United States,Active
147,SUP-000147,Taylor Group,Packaging,United Kingdom,Active
148,SUP-000148,Warner Ltd,Components,Canada,Active
149,SUP-000149,Nicholson-Rodriguez,Packaging,United States,Active
150,SUP-000150,Wright Group,Maintenance,Germany,Active
151,SUP-000151,Martinez-Newman,Raw Materials,United States,Active
152,SUP-000152,Obrien LLC,Components,United Kingdom,Active
153,SUP-000153,Parsons LLC,Maintenance,United States,Active
154,SUP-000154,"Mitchell, Francis and Barry",Packaging,United States,Active
155,SUP-000155,Tanner-Jones,Equipment,United States,Active
156,SUP-000156,Greene-Woodard,Maintenance,United States,Active
157,SUP-000157,Allen-Bauer,Components,United States,Active
158,SUP-000158,"Hubbard, Lewis and Webster",Raw Materials,United States,Active
159,SUP-000159,"Ferguson, Moreno and Williams",Packaging,Sweden,Active
160,SUP-000160,Scott-Schmidt,Raw Materials,United States,Active
161,SUP-000161,King Inc,Maintenance,United States,Active
162,SUP-000162,Adams PLC,Raw Materials,United Kingdom,Active
163,SUP-000163,Singh PLC,Equipment,United States,Active
164,SUP-000164,Thompson-Weeks,Packaging,Sweden,Active
165,SUP-000165,Tran-Weber,Components,United States,Active
166,SUP-000166,"David, Thornton and Miller",Equipment,United States,Active
167,SUP-000167,"Jones, Morris and Jimenez",Packaging,United States,Active
168,SUP-000168,Monroe-Gregory,Maintenance,Germany,Active
169,SUP-000169,"Torres, Johnson and Taylor",Components,United States,Active
170,SUP-000170,Ward Ltd,Components,Sweden,Active
171,SUP-000171,Gibson-Montgomery,Equipment,United States,Active
172,SUP-000172,"Greene, Bright and Camacho",Maintenance,Sweden,Active
173,SUP-000173,"Nelson, Faulkner and Miller",Components,United States,Active
174,SUP-000174,Martin-Meyer,Equipment,United States,Active
175,SUP-000175,Anthony Ltd,Components,Germany,Active
176,SUP-000176,"Wilson, Dennis and Kennedy",Components,Sweden,Active
177,SUP-000177,Howard Group,Equipment,United States,Active
178,SUP-000178,Whitney-Edwards,Maintenance,United States,Active
179,SUP-000179,"Watkins, Buck and White",Components,United States,Active
180,SUP-000180,"Hicks, Harrington and Mitchell",Raw Materials,United States,Active
181,SUP-000181,Fitzpatrick LLC,Equipment,United States,Active
182,SUP-000182,"Williams, Hughes and Cain",Packaging,United States,Active
183,SUP-000183,"Medina, Welch and Peterson",Equipment,United States,Active
184,SUP-000184,Mason PLC,Packaging,United States,Active
185,SUP-000185,Perez Ltd,Maintenance,Canada,Active
186,SUP-000186,Garcia Group,Components,United States,Active
187,SUP-000187,Hughes-Padilla,Maintenance,United States,Active
